id,article,lo,brand,kirana_group,brand1,variant,product,item,size,size1,volume,uom_type,uom,description,price,long_description,qa_data_uploaded,qa_uploaded_error
90,490003559,Deodrant,All,SK,Premium ,Eau De Cologne Regular,Perfume,Premium Eau De Cologne Regular,100 ml,ml,100,ml,Bottle,Prm Eau De Cologne Regular 100 ml Bottle,100,"Premium Eau De Cologne With unique youthful fragrance and great invigorating properties, Premium eau de cologne readies you for life. For every moment that encourages bonding with your loved ones. ",762,
91,490003772,Shaving,All,USK,Denim Axe ,Axe ,Shaving Cream,Denim Axe Shaving Cream,30 gm,gm,30,gm,Pack,Denim Axe Shaving Cream 30 gm,35,"Axe presents Axe Denim Shaving Cream. Crafted for a rich creamy lather, it produces the kind of moisturizing foam which makes it easier for you to shave that rough patch of stubble from your skin. You are left with a skin that is soft and feels moisturized to the touch. ",763,
92,490115760,Cleaning,All,SK,Colin ,Vinegar Pump,Glass Cleaner,Colin Vinegar Pump Glass Cleaning,500 ml,ml,500,ml,Bottle,Colin Vinegar Pump Glass Cleaning 500 ml,64,"Colin is a leading Glass & Household cleaner, which makes cleaning all kinds of glass surfaces and appliances a breeze. It is the number one player in the glass cleaner category.",764,
93,490116182,Masala,Medium,LK,Woh Hup, Hot Szechuan,Paste,Woh Hup Hot Szechuan Paste,310 gm,gm,310,gm,Bottle,Woh Hup Hot Szechuan Paste 310 gm Bottle,199,"Woh hup szechuan paste is the result of a unique and traditional recipe using the best quality of natural ingredients to provide the world with the secret recipe of making delicious sauces. The paste is an excellent appetizer that has a hot spicy taste and it is the best way to spice up seafood dishes, gravies, noodles, salads, poultry, beef, grilled meats",765,
94,490116288,Sauce,Medium,LK,Pantai, Mild Chilli ,Sauce,Pantai Mild Chilli Sauce,200 ml,ml,200,ml,Pouch,Pantai Mild Chilli Sauce 200 ml Pouch,175,Go wow with this amazing sauce from the house of Pantai. The sauce is sure to make your food more tantalizing and delicious that will make you savour every bite. The sauce is processed under hygienic conditions that guarantee perfect and balanced taste. The sauce is packed with utmost precaution so that sauce remains fresh.,766,
95,490116290,??,Medium,,Pantai,5mm,Rice Stick,Pantai Rice Stick 5mm,400 gm,gm,400,gm,Pouch,Pantai Rice Stick 5mm 400 gm Pouch,175,"Indulge in the goodness of rice and the scrumptious flavour of Thai food with this pack of Rice Sticks by Pantai. Soak them in hot water, and use them in your culinary experimentation. Stir fry these rice sticks with vegetables, use them in salads or simply add them in your daily bowl of soup.",767,
96,490116295,Masala,Medium,LK,Pantai,Green ,Curry Paste,Pantai Green Curry Paste,400 gm,gm,400,gm,Pouch,Pantai Green Curry Paste 400 gm Pouch,225,Pantai Green Curry is a favourite dish in Thai. Based on a delicious paste of fresh and dried herbs and spices it is unique.,768,
97,490000568,Rice,Medium,,Reliance select ,Premium Sona Masuri,Rice,Reliance Select Sona Masuri Rice Premium,10 Kg,kg,10,kg,Hdpe,Reliance Select Sona Masuri Rice Premium 10 Kg Hdpe,499," Rice is loved all over and can be spun into a variety of dishes. This versatility of rice makes it one of the most comforting foods available in our society. Reliance Select Sona Masuri Rice Premium carries grains handpicked especially for you, promising utmost quality and nourishment. Grab your pack right away!",44,
98,490000641,Dal,Medium,,Reliance Value ,Washed Gota,Urad ,Reliance Value Urad Washed Gota,500 gm,gm,500,gm,Pack,Reliance Value Urad Washed Gota 500 gm,65,"Of all the pulses Reliance Value Urad Washed Gota has managed to gain the highest popularity and liking of individuals coming from all age groups. Dal makhni, sambhar, khichdi and sprout salad are just a few delicacies that are made from urad daal. Urad dhal contains high amount of fibre that helps in keeping the digestive tract clean and efficient. It is a rich source of iron, vitamins and protein that enhances the body metabolism and helps in development & repair of body tissues. Whole urad dal acts as your daily power store house and gives you sufficient energy to carry out your tasks with revived enthusiasm and zeal. ",769,
99,490103772,Ready to Cook,Medium,LK,Sumeru ,French ,French Fries,Sumeru French Fries,500 gm,gm,500,gm,Pack,Sumeru French Fries 500 gm,120,"Sumeru French fries are crispy on the outside, fluffy in the centre and extremely delicious all through. They are easy to prepare and instantly appeal to kids. Made using highest quality ingredients. ",770,
100,491089754,Sanitary Napkins,Medium,LK,Sofy ,Bodyfit Regular,Sanitary Napkins,Sofy Bodyfit Regular,8 Pads,Pack,8,packs,Pack,Sofy Bodyfit Regular 8 Pads,32,"Sofy Bodyfit Regular Pads shall grant you the much-needed freedom and comfort. Equipped with double absorbent core that fits the body and absorbs directly in the centre, multi-leak control lines that prevent the flow from reaching the edges, and comfy dry cover that absorbs quickly and is extremely soft and gentle on the skin, Sofy is indeed a girl's best friend.",771,
101,490552327,Shampoo,Medium,RK,Clear Ice Cool ,Ice,Cool Menthol,Clear Ice Cool Menthol,200 ml,ml,200,ml,Bottle,Clear Ice Cool Menthol 200 ml,145,"Clear Ice Cool Menthol  Shampoo Targets Dandruff, Itchy Scalp And Dryness At Source. While Increasing Scalp's Natural Resistance. The Shampoo Also Strengthens Hair From Root To Tip.",772,
102,490108680,Frozen Food,Medium,,Reliance Select,Green Peas,Green Peas,Reliance Select Green Peas,200 gm,gm,200,gm,Bottle,Reliance Select Green Peas 200 gm,60,"Avoid the mess of shelling out peas from their pods and bring a pack of Reliance Select Green Peas. Rich sources of health-protective phytonutrients, green peas provide us with the key anti-oxidant and anti-inflammatory benefits. ",773,
103,490108681,Frozen Food,Medium,,Reliance Select,Green Peas,Green Peas,Reliance Select Green Peas,500 gm,gm,500,gm,Bottle,Reliance Select Green Peas 500 gm,140,"Avoid the mess of shelling out peas from their pods and bring a pack of Reliance Select Green Peas. Rich sources of health-protective phytonutrients, green peas provide us with the key anti-oxidant and anti-inflammatory benefits. ",774,
104,490015878,Cleaning,Medium,,Klinol,White,Phenyle,Klinol White Phenyle,200 Ml,ml,200,ml,Bottle,Klinol White Phenyle200 Ml,27,Keep your floor clean and fresh with this Klinol White cleaner. It leaves behind a fresh fragrance that lasts long.,775,
105,490862790,Cleaning,All,SK,Scotch-Brite ,Scotch-Brite ,Jet Scrubber,Scotch-Brite Jet Scrubber,1 Piece,pcs,1,pcs,Pack,Scotch-Brite Jet Scrubber,120,Make your sweet home spick and span with Scotch-Brite Jet Scrubber that is ergonomically designed and easy to hold and use. ,776,
106,490015966,NA,,,Everfresh ,Everfresh ,Cleaneer,Everfresh Wh Cleaner ,500 ml,ml,500,ml,Bottle,Everfresh Wh Cleaner Gr 500 M,82,"Everfresh is highly perfumed, thickened toilet and washroom cleaner for daily and routine cleaning of toilet bowls, urinals, sinks and baths. Its neutral pH. Clings to vertical surfaces, longer contact time for better cleaning. For porcelain, stainless steel, plastic, enamel, chrome, ceramic and quarry tiles",777,
107,491027851,Cleaning,Medium,RK,Mr.Muscle+ Glade,Floor Cleaner Floral, Floor Cleaner Floral,Mr.Muscle+ Glade Floor Cleaner Floral,1 Piece,pcs,1,pcs,Pack,Mr.Muscle+ Glade Floor Cleaner Floral Pe,130,Clean and protect your floor with Mr Muscle+ Glade Floor Cleaner. This concentrated solution revitalizes your floor and makes it sparkling clean. It removes dirt and stains without any hint of it.,778,
108,490861854,Cleaning,All,SK,Lizol Disinfectant Turbo ,Lizol Disinfectant Turbo ,Cleaner Jasmine,Lizol Disinfectant Turbo Cleaner Jasmine,975 Ml,ml,975,ml,Bottle,Lizol Dfc Jasmine 975Ml,123,"Lizol 3in1 Disinfectant Surface Cleaner’s unique formulation kills 99.9% germs in less than 60 seconds, removes tough stains and leaves a pleasant fragrance.",779,
109,490009677,Drink,All,USK,Rasna ,Shahi Gulab,Shahi Gulab,Rasna Shahi Gulab,Makes 32 Glasses,Pack,32,packs,Pack,Rasna Shahi Gulab 32 Glass,37,"Rasna Instant Drink in powder form, is pre-sweetened, enriched with fruit powder and offers full day's supply of Vitamin 'C' .",780,
110,490012855,Dal,All,,Reliance Value,Masoor Dal,Masoor Dal,Reliance Value Masoor Dal,1 Kg,kg,1,kg,Pack,Reliance Value Masoor Dal 1 Kg,104,Reliance value Masoor Malka is a wealthy source of protein. They are a very essential food item for vegan as it contains a huge amount of fibre,45,
111,490012888,Dal,All,,Reliance Value,Masoor Malka,Masoor Malka,Reliance Value Masoor Malka,500 gm,gm,500,gm,Pack,Reliance Value Masoor Malka 500 gm,27,Reliance value Masoor Malka is a wealthy source of protein. They are a very essential food item for vegan as it contains a huge amount of fibre,781,
112,490012890,NA,,,Reliance Value,Green Peas Dry,Green Peas Dry,Reliance Value Green Peas Dry,500 gm,gm,500,gm,Pack,Reliance Value Green Peas Dry 500 gm,41,"Avoid the mess of shelling out peas from their pods and bring a pack of Reliance Select Green Peas. Rich sources of health-protective phytonutrients, green peas provide us with the key anti-oxidant and anti-inflammatory benefits. ",782,
113,490935510,Cleaning,All,RK,Excel Plus ,Apple Green,Dishwash Liquid,Excel Plus Dishwash Liquid Apple Green,500 Ml,ml,500,ml,Pack,Excelplus Dishwash Liq Apple Green (1+1),129,"Get to shine your dishes with great drop of Excel plus Anti Bacterial Lemon Power Gel. This cleaning gel contains got the removal of lime that is powerful and efficient adequate to kill germs thereby cleans your utensils or vessels effectively. Its powerful formula removes dust, sticky oil stains and stubborn burnt food residues from utensils and makes them sparkles and safe.",783,
114,490680415,Cleaning,All,RK,Excel Plus,Floor Cleaner Apple,Floor Cleaner Apple,Excel Plus Floor Cleaner Apple,500 Ml,ml,500,ml,Pack,Excel Plus Floor Cleanr Apple 500 Ml 1+1,105,Get shiny floors and surfaces without any mess with Excel Plus Floor Cleaner - Apple. It leaves behind a mild fruity fragrance and fights the toughest stains with ease. ,784,
115,490056685,Cleaning,Medium,RK,Mr.Muscle,Glass Cleaner,Glass Cleaner,Mr.Muscle Glass Cleaner,500 Ml,ml,500,ml,Pack,Mr.Muscle Glass Cleaner 500Ml Btl,72,"How about streak-free glasses on all of your windows? Let Mr.Muscle show his strengths and keep all the glass surfaces spotless. Removing the stubborn stains, grease and grime is no more a task. ",785,
116,490016045,NA,,,Fresho Milky Per. ,Cleaner,Cleaner,Fresho Milky Per. Cleaner,1 Lt,Ltr,1,ltr,Pack,Fresho Milky Per. Cleaner 1Lt,53,"Fresho Milky Per. Cleaner  is a Cleaner, Deodorizer and Sanitizer for bathrooms, Toilets and other hard surfaces",786,
117,490015598,Cleaning,All,LK,Klinol Premium,Klinol Premium,Klinol Premium,Klinol Premium,5 Lt,Ltr,5,ltr,Can,Klinol Premi. 5 Lt Can,750,KLI- NOL Super Concentrate Gold is the powerful solution to restore the shine of your floors while guaranteeing premium protection of the floor.,787,
118,490002785,Cleaning,All,SK,Harpic ,Flushmatic Pine,Flushmatic Pine,Harpic Flushmatic Pine,100 gm,gm,100,gm,Block,Harpic Flushmatic Pine 100G,95,Harpic Flushmatic is a drop-in tank tablet which can be used for any accessible cistern. ,788,
119,490729083,Cleaning,All,SK,Harpic ,Toilet Rim Block Pine,Toilet Rim Block Pine,Harpic Toilet Rim Block Pine,26 Gm,gm,26,gm,Block,Harpic Toilet Rim Block Pine 26 Gm,52,Harpic introduces you the new Toilet Rim Block which is actually a detergent block used in flush toilets that slowly gets dissolves in water. It is usually placed in a small holder (such as a Rim Cage) that is placed over the rim of a toilet .,789,
120,490015834,NA,,,Everfresh ,Everfresh ,Cleaneer,Everfresh Wh Cleaner ,1 Lt,Ltr,1,ltr,Pack,Everfresh Wh Cleaner Gr 1 Lt,149,"Everfresh is highly perfumed, thickened toilet and washroom cleaner for daily and routine cleaning of toilet bowls, urinals, sinks and baths. Its neutral pH. Clings to vertical surfaces, longer contact time for better cleaning. For porcelain, stainless steel, plastic, enamel, chrome, ceramic and quarry tiles",790,
121,491066096,Cleaning,All,RK,Domex Zero Stain,Toilet Cleaner Green,Toilet Cleaner Green,Domex Zero Stain Toilet Cleaner Green,750 Ml,ml,750,ml,Bottle,Domex Zero Stain Tlt Clnr Gr750Ml,115,"Fortified with thick bleach cleaning properties, which not only kill the germs, but also keep the surface sparkling clean, Domex makes for a perfect toilet cleaner. ",791,
122,490249503,Cleaning,Medium,LK,Sunny ,Premium Gold,Premium Gold,Sunny Premium Gold,500 ML,ml,500,ml,Bottle,Sunny Premium Gold 500Ml,93,"Sunny brings to you powerful and effective Premium Gold phenyl, that is ideal for cleaning floors, toilets, and washbasins. This environment friendly phenyl is specially formulated to eradicate stubborn dirt, grease, and grime. ",792,
123,490896726,Cleaning,All,RK,Klinol,Premium Rose,Premium Rose,Klinol Premium Rose,500 Ml,ml,500,ml,Bottle,Klinol Premium Rose 500 Ml Btl,87,KLI-NOL Premium is a Super Concentrated Floor Cleaner cum freshener with fresh floral fragrance. It is a concentrate and gives a milky emulsion in water with fresh floral fragrance. It cleans floors without harming them. ,793,
124,490015514,Motor Oil,All,,Super-X,Super-X,Super-X,Super-X,5 Liter,Ltr,5,ltr,Can,Super-X5 Lt Can,455,"Super-X pro is a  modern multigrade engine oil for gasoline and diesel engines in passenger cars and pick-up trucks with and without turbocharging, which has been advanced for the ever-increasing requirements. ",794,
125,490008565,Cleaning,All,SK,Pitambari,Shining Powder,Shining Powder,Pitambari Shining Powder,900 gm,gm,900,gm,Packet,Pitambari Shining Powder 900 Gm,130,"Pitambari Shining Dish Wash Powder not only cleans your utensils but also keeps your skin soft and supple. So, replace the one that you have with Pitambari Shining Dish Wash Powder and feel the difference.",795,
126,490680416,Cleaning,All,RK,Excel Plus ,Floor Cleaner Lime,Floor Cleaner Lime,Excel Plus Floor Cleaner Lime,500 Ml,ml,500,ml,Bottle,Excel Plus Floor Cleanr Lime500 Ml 1+1,105,"Excel plus Lime Fresh Floor Cleaner contains natural organic to help remove the most obstinate stains with rust and mould in washbasins, showers, toilets and on floors. It is also extremely effective against insects and germs. Its exclusive enthralling perfume lasts very long.",796,
127,490002751,Cleaning,All,SK,Lizol,Disinfectant Pine,Disinfectant Pine,Lizol Disinfectant Pine,975 Ml,ml,975,ml,Bottle,Lizol Dfc Pine 975Ml Btl,123,"Remove tough stains on every nook and corner of your home, keeping it fully aromatic and spic and span - be it the floors, shelves, toilet covers or sinks. Lizol 3-in-1 Disinfectant Surface Cleaner’s unique formulation kills 99.9% germs in less than 60 seconds. ",797,
128,490861855,Cleaning,All,RK,Lizol,Disinfectant Jasmine,Disinfectant Jasmine,Lizol Disinfectant Jasmine,2 L,Ltr,2,ltr,Bottle,Lizol Dfc Jasmine 2L,246,"Lizol 3in1 Disinfectant Surface Cleaner’s unique formulation kills 99.9% germs in less than 60 seconds, removes tough stains and leaves a pleasant fragrance.",798,
129,491027860,Cleaning,All,RK,Dettol Dish & Slab ,Lime Splash,Lime Splash,Dettol Dish & Slab Gel Lime Splash,750 Ml,ml,750,ml,Bottle,Dettol Dish & Slab Gel Lime Splash 750Ml,180,"Dettol Healthy Kitchen Dish & Slab Gel Kills 100 X more germs that can pose a risk of illness, leaving your dishes and utensils not only visibly clean but also hygienically safe. This will make sure what you cook healthy is also served healthy. ",799,
130,490002725,Cleaning,All,SK,Lizol,Disinfectant,Disinfectant,Lizol Disinfectant,500 ml,ml,500,ml,Bottle,Lizol Dfc 500Ml Btl,70,"Remove tough stains on every nook and corner of your home, keeping it fully aromatic and spic and span - be it the floors, shelves, toilet covers or sinks. Lizol 3-in-1 Disinfectant Surface Cleaner’s unique formulation kills 99.9% germs in less than 60 seconds. ",800,
